media.primary_thumbnail,ad_url,id,page_name,title,text,media.type,is_active,page_likes,platforms/0,platforms/1,platforms/2,platforms/3,platforms/4,start_date,end_date,ad_category,scraped_at,media
https://scontent.fvdc11-1.fna.fbcdn.net/v/t39.35426-6/468671006_846261617441925_5499679529157795553_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=BFPGWCgYf6sQ7kNvwEkPN0t&_nc_oc=AdlZ75gsdaaaj1y4anJQz_-xP3cStZ6XtqJaPRZPwgCSKWJgA0bDnSWTu5UvD_nVhgUWkYf0ffrepo-piNMuIWYN&_nc_zt=14&_nc_ht=scontent.fvdc11-1.fna&_nc_gid=knZwLPPWVrqKWscJdlY2Ag&oh=00_Afnecg2mLa58zyOP6Ybla0I1VERSDjA7MLjoiZCX6VAS3w&oe=694D479B,https://www.facebook.com/ads/library/?id=600235259100827,600235259100827,HouseJet,{{product.name}},{{product.brand}},video,True,7431,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2024-11-29,2025-12-08,UNKNOWN,2025-12-20 21:48:16.120,
https://scontent.fvdc11-1.fna.fbcdn.net/v/t39.35426-6/468411329_586221277226790_2316648384054272626_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=CXjC5qWWxKoQ7kNvwH-EYsq&_nc_oc=Adnlv1EVY3osNxOIC3RSQ0iZMQh_sqCfuAKI3yFRXQDUkM_JPyGN46GOgrNDhCND-NUgM6-ZE4VyLPVJNo7HbXf-&_nc_zt=14&_nc_ht=scontent.fvdc11-1.fna&_nc_gid=knZwLPPWVrqKWscJdlY2Ag&oh=00_Afld8AIK9UCRX_MoftHNcpNf2letJWBWr5Wiwi2ysH3zlw&oe=694D1DF9,https://www.facebook.com/ads/library/?id=3887811041549334,3887811041549334,HouseJet,{{product.name}},{{product.brand}},video,True,7431,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2024-11-29,2025-12-18,UNKNOWN,2025-12-20 21:48:16.120,
https://scontent.fvdc11-1.fna.fbcdn.net/v/t39.35426-6/459447757_1194563281847800_8917230620635375577_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=iUtpYBuKn0QQ7kNvwEh0IXF&_nc_oc=AdkdJOrwnflfi4ct-kzsJg6VGC76Uxn-6n54zC_YPj_5pXrkIi1F4xHMRWHHYSdnOhwCJOgmyPVp657V_y9HFLfz&_nc_zt=14&_nc_ht=scontent.fvdc11-1.fna&_nc_gid=knZwLPPWVrqKWscJdlY2Ag&oh=00_AfkNYHV3ebW8Gb_043wIRfydMuSN4vZTa_JdeaxVYNDrfg&oe=694D4780,https://www.facebook.com/ads/library/?id=1041416667234000,1041416667234000,The Dan Gemus Real Estate Team,Click for your list of homes under $500k in Windsor-Essex,👀Receive a custom list of homes under $500k  👍Get a list of homes under $500k in Windsor-Essex sent directly to you.👇,image,True,4547,FACEBOOK,AUDIENCE_NETWORK,MESSENGER,,,2024-09-19,2025-12-20,HOUSING,2025-12-20 21:48:16.120,
https://scontent.fvdc11-1.fna.fbcdn.net/v/t39.35426-6/460393198_1304798794235913_6783998823605197685_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=rf4ceGu4C3kQ7kNvwHijane&_nc_oc=AdnlFTQU0SLmRQ9tweNkE0uN517YlH4Zn0q2-XiAiaaVaiBYz2_KTuLS6yiMIk_g1v2iA4_NoSw-3BIA4Udh7t1N&_nc_zt=14&_nc_ht=scontent.fvdc11-1.fna&_nc_gid=knZwLPPWVrqKWscJdlY2Ag&oh=00_Afm4q4F4jxe_RMWnlhRDkkcCd56hzunINVs-G88oETgzkw&oe=694D24C1,https://www.facebook.com/ads/library/?id=1287131188830337,1287131188830337,"Brittany Whittaker, Realtor - Beachy Beach Real Estate","Brittany Whittaker, Realtor - Beachy Beach Real Estate","Integrity and dedication to my clients are always my top priority. Bringing enthusiasm and passion to everything I do, with real estate being no exception.",image,True,301,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2024-09-18,2025-12-20,HOUSING,2025-12-20 21:48:16.120,
https://scontent.fvdc11-1.fna.fbcdn.net/v/t39.35426-6/434556891_353588557644228_2606316451552845349_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=Hd59DrdxfwIQ7kNvwFIc7Md&_nc_oc=AdkjvXg0c5P_8s_uKkKfiDQ4bqRSSkt4aSyQ41uKUWz4qHpIuR3ptzfRggtWGnMa3mMT5UXBaCC_2C4ralCLWMfF&_nc_zt=14&_nc_ht=scontent.fvdc11-1.fna&_nc_gid=knZwLPPWVrqKWscJdlY2Ag&oh=00_AfkMEJgJMDXMTJBQAJ8qS25dyyprlAmlhjpsOMzuHBw7-g&oe=694D3A3E,https://www.facebook.com/ads/library/?id=1571663886960114,1571663886960114,Mike Bralley - Real Estate Expert - Keller Williams Innovate South,Keller Williams Innovate South Myrtle Beach REAL Experts,Thinking of buying or selling in the near future?  Let us help - contact us by clicking below!,video,True,659,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2024-04-05,2025-12-20,HOUSING,2025-12-20 21:48:16.120,
https://scontent.fvdc11-1.fna.fbcdn.net/v/t39.35426-6/414957165_928582738880721_1939609216381753770_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=GxBxOIMAtWoQ7kNvwFLRszF&_nc_oc=AdmhTG0nD2L2CB3QuIih5sTXFDL_Bp0E30uIiUzj9C5Kw8-SgWaSR5RJA6gQde0ZBezE5NTpm5mP7M4mSBTlH3Qz&_nc_zt=14&_nc_ht=scontent.fvdc11-1.fna&_nc_gid=knZwLPPWVrqKWscJdlY2Ag&oh=00_AfnFp-eSmvwm11gsERz42vytnrwArO2wQRzU-trWEAZE5g&oe=694D430D,https://www.facebook.com/ads/library/?id=1040709193811150,1040709193811150,Find Wilmington Real Estate Listings,{{product.name}},{{product.brand}},image,True,31,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2024-01-03,2025-12-13,HOUSING,2025-12-20 21:48:16.120,
https://scontent.fvdc11-1.fna.fbcdn.net/v/t39.35426-6/404468074_1092689232101983_6293741658149609520_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=SAR6cel165sQ7kNvwH0ax-V&_nc_oc=AdmiyJKSxuH7y8mJm0rxHhbyyKa5utLCSu7kZwmL_9S16ftIvZoTYLFMi_ty_4Qia2rVu7f5Q5qR8NVaxT6_0BdO&_nc_zt=14&_nc_ht=scontent.fvdc11-1.fna&_nc_gid=knZwLPPWVrqKWscJdlY2Ag&oh=00_AfmIkE3FkpnThJOBl6oe0oNUDky6NCnK8MgF47MOL7g3ww&oe=694D441A,https://www.facebook.com/ads/library/?id=849648250174421,849648250174421,Cari & Britt Properties - South Bay Real Estate Group,Palos Verdes Homes | Beach City Real Estate | Cari Corbalis & Britt Austin,"So honored to be part of the Sotheby’s International Top 100 agents. Among a network of over 26,500 agents and to be included in this Top 100 group, the appreciation goes directly to our clients who have trusted us for so many years and allowed us to be a very important part of their lives.   Thank you to @sothebysrealty for the gorgeous dinner and celebration at @lebernardinprive in NYC. It was a memorable and elegant evening.",image,True,1016,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2023-11-21,2025-12-20,HOUSING,2025-12-20 21:48:16.120,
https://scontent.fvdc11-1.fna.fbcdn.net/v/t39.35426-6/325324185_1470849956656506_6142303842314829859_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=111&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=m0bisyCmvBEQ7kNvwGhDXVN&_nc_oc=AdlV-0-erdH4bTKwRAmC4LI5FlWpCvTsuEugPt8xqLnWwquePVuVvXpJjJ-UWEvVKLXy24G1zg6Qvih84_cNgY80&_nc_zt=14&_nc_ht=scontent.fvdc11-1.fna&_nc_gid=knZwLPPWVrqKWscJdlY2Ag&oh=00_AfkpgG9dJtTUawIP10EcMXZs_iR3v25PvSoWnEJhM_SuPA&oe=694D3D75,https://www.facebook.com/ads/library/?id=304347805367970,304347805367970,Tracy Galya -  Miami Beach Luxury Real Estate Agent,Tracy Galya -  Miami Beach Luxury Real Estate Agent,"Enjoy Direct ocean views and Resort Living from the most desirable unit in Continuum North tower, a North East Corner with Direct Ocean Views! Spacious 4 bedrooms and 4.5 baths, 4 large terraces, 10 foot ceilings, generous living spaces and kitchen with island.  ▶ Located in the highly sought after South of Fifth neighborhood, walking distance to South Pointe Park, Miami Beach Marina, the best restaurants and more!",image,True,930,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2023-07-09,2025-12-20,HOUSING,2025-12-20 21:48:16.120,
https://scontent-man2-1.xx.fbcdn.net/v/t39.35426-6/356633592_1289130095021755_8661117994476870960_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=ihc-xXTMs84Q7kNvwGKBssO&_nc_oc=AdlAJ31LMbgmLTmiHfK4729qaRgYBASp58U44sTbIkR-4Ayax7VO6_GS8U7jEkXXpgg&_nc_zt=14&_nc_ht=scontent-man2-1.xx&_nc_gid=TZVaPq7tFoTMrqx7uxCUZQ&oh=00_AfmBa3-FAWoBsXIvkpuk0aIaSAErmXKQEfq75BWN-rIFbA&oe=694D3FA9,https://www.facebook.com/ads/library/?id=978405769863650,978405769863650,KD Prime Properties,{{product.name}},{{product.brand}},image,True,11271,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2023-06-30,2025-12-20,HOUSING,2025-12-20 21:48:48.171,
https://scontent-gru1-2.xx.fbcdn.net/v/t39.35426-6/515370960_1113949847240523_2670518162488850368_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=WZKRje4AAmEQ7kNvwEqwDtO&_nc_oc=AdnmYBJBVeEQ9KdvEuL2mfs-iNdiJJynFIhAi_P5dTpuKvRkHxcKNFCDiYJ6Tu3609A&_nc_zt=14&_nc_ht=scontent-gru1-2.xx&_nc_gid=77UX92HJYa002mgGonjy4A&oh=00_Afm0VLpaY9S-mmbf-2aytMugQwDrOfgXGIMp0CxE_bvBag&oe=694D20E9,https://www.facebook.com/ads/library/?id=1080930517341483,1080930517341483,Residence Supply,Feel the Difference of Real Brass,"Most switches are plastic. Ours are sculpted from solid brass. You’ll feel the weight, hear the click, and never look at hardware the same again.  These switches were inspired by historic Spanish Mediterranean homes in Coral Gables—where every detail mattered. We brought that legacy back, minus the shortcuts.  No plastic. No gimmicks. Just timeless craftsmanship you can feel.  👇 Try the Sample Kit and experience it for yourself. www.residencesupply.com/collections/light-switches-outlets",image,True,36001,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,THREADS,2025-07-01,2025-12-20,UNKNOWN,2025-12-20 21:48:53.625,
https://scontent-gru1-2.xx.fbcdn.net/v/t39.35426-6/338844236_557812629794563_868766308573817539_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=aVLueeGxr_IQ7kNvwFw8wCM&_nc_oc=Adke14zZbncQSC_J8lnxyYJWqs1X2927DSm1cz7NseMGG4rTj3U4_dk7M4Lj3lk4B6Y&_nc_zt=14&_nc_ht=scontent-gru1-2.xx&_nc_gid=77UX92HJYa002mgGonjy4A&oh=00_AfneYAiTj7YE7hATumhjLowNC6gkDKBrjngXNHRdGc8ySQ&oe=694D26BA,https://www.facebook.com/ads/library/?id=936336074449211,936336074449211,The Henry Coral Gables,"The Henry | Coral Gables, FL","Luxury One, Two and Three Bedroom Apartment Homes in Coral Gables, FL. Contact Us Today for Details.",image,True,371,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2023-03-30,2025-12-20,HOUSING,2025-12-20 21:48:53.625,
https://scontent-gru2-1.xx.fbcdn.net/v/t39.35426-6/275123441_1292769341227672_1561807977577499994_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=yY2hoNBOcmwQ7kNvwGwRz9g&_nc_oc=AdkarNhaIOjwwRwQko3n6l_uJN83slSrhoMVDRnbIJnTFitlTpp3scrAWcD4aF9a49c&_nc_zt=14&_nc_ht=scontent-gru2-1.xx&_nc_gid=77UX92HJYa002mgGonjy4A&oh=00_Afnn49n_xBE8zW7zLuVn4_eXFhWX4nIhRGyOCBgoMBpeAw&oe=694D418C,https://www.facebook.com/ads/library/?id=989393171717613,989393171717613,The Henry Coral Gables,"The Henry | Coral Gables, FL","Luxury One, Two and Three Bedroom Apartment Homes in Coral Gables, FL. Contact Us Today for Details.",video,True,371,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2022-03-03,2025-07-09,HOUSING,2025-12-20 21:48:53.625,
https://scontent-gru1-2.xx.fbcdn.net/v/t39.35426-6/491733938_2109193026194963_5958412750045642089_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=NSfzI29nnUoQ7kNvwFjSoYm&_nc_oc=Adl602cFOvz5vDmLjO-na-8ZEZnnXeVBFH0dnvkwq3fPQdxAGrBXLqv4hut2q_-nku8&_nc_zt=14&_nc_ht=scontent-gru1-2.xx&_nc_gid=M_a72iAqBWGgzobmikFr6g&oh=00_AfmiHyx1w0m-e-GQv0eki7Q9U_VBd2Ce7wzKDDtWHPIHHw&oe=694D42B7,https://www.facebook.com/ads/library/?id=1293452075062242,1293452075062242,Search SW Florida Homes for Sale,Find Homes for Sale in Cape Coral,Search homes for sale in Cape Coral. Create your free real estate search account to customize property alerts and get instantly alerted when new matching homes hit the market.,image,True,64,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-04-15,2025-12-20,HOUSING,2025-12-20 21:48:58.127,
https://scontent.fdel25-1.fna.fbcdn.net/v/t39.35426-6/515547963_1774684423136017_5273016364772020460_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=PjeOLUtQB0AQ7kNvwG6dyKK&_nc_oc=AdmHJuVQcKBv-TyhBINGzmopTlcs3ANA0tdmELzT5zXGfF0h6CkQcEP-hSzwQExYoEw&_nc_zt=14&_nc_ht=scontent.fdel25-1.fna&_nc_gid=QiQDIL85urHOzlb2iMr5MA&oh=00_AfnwK58sjCov1ZGtdsy_gfePJa68ddtOBYY4EaQTKdOvSw&oe=694D1E0E,https://www.facebook.com/ads/library/?id=685940731099393,685940731099393,Edge House Miami,,"Each residence is designed with intention, where open layouts and soft, neutral tones create a sense of space and ease. It’s a home that feels effortless, down to the details.  #edgehousemiami #miamilifestyle #residentialrealestate #luxurylivingmiami #edgewater",video,True,148,FACEBOOK,INSTAGRAM,,,,2025-07-02,2025-12-20,UNKNOWN,2025-12-20 21:49:26.866,
https://scontent.fdel25-1.fna.fbcdn.net/v/t39.35426-6/515547963_1774684423136017_5273016364772020460_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=PjeOLUtQB0AQ7kNvwG6dyKK&_nc_oc=AdmHJuVQcKBv-TyhBINGzmopTlcs3ANA0tdmELzT5zXGfF0h6CkQcEP-hSzwQExYoEw&_nc_zt=14&_nc_ht=scontent.fdel25-1.fna&_nc_gid=QiQDIL85urHOzlb2iMr5MA&oh=00_AfnwK58sjCov1ZGtdsy_gfePJa68ddtOBYY4EaQTKdOvSw&oe=694D1E0E,https://www.facebook.com/ads/library/?id=1391891078761602,1391891078761602,Edge House Miami,,"Each residence is designed with intention, where open layouts and soft, neutral tones create a sense of space and ease. It’s a home that feels effortless, down to the details.  #edgehousemiami #miamilifestyle #residentialrealestate #luxurylivingmiami #edgewater",video,True,148,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-07-02,2025-12-20,UNKNOWN,2025-12-20 21:49:26.866,
https://scontent.fdel25-3.fna.fbcdn.net/v/t39.35426-6/515506988_1948633325905607_7477851805171981647_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=-RIXHYPdufMQ7kNvwF8tXiX&_nc_oc=AdkXItMGfBIFpEDgGS9NbAgrN7PcAGguVK8VRblDVQu0f6GyxTi6C-lAvsxRQdWkLes&_nc_zt=14&_nc_ht=scontent.fdel25-3.fna&_nc_gid=QiQDIL85urHOzlb2iMr5MA&oh=00_AfmGYjOpADrr6AniwQa_01qWI1f_yhYjX0nklp_Sd-Ks2A&oe=694D3B2D,https://www.facebook.com/ads/library/?id=2120875648336061,2120875648336061,Edge House Miami,,"Each residence is designed with intention, where open layouts and soft, neutral tones create a sense of space and ease. It’s a home that feels effortless, down to the details.  #edgehousemiami #miamilifestyle #residentialrealestate #luxurylivingmiami #edgewater",video,True,148,INSTAGRAM,,,,,2025-07-02,2025-12-20,UNKNOWN,2025-12-20 21:49:26.866,
https://scontent.fdel25-2.fna.fbcdn.net/v/t39.35426-6/505386846_691664260319443_3652476719894269331_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=1qIC-lLh6DwQ7kNvwFc1JG5&_nc_oc=AdlKDqgh65tLnPg0URCdUZBkm_iiyQ4H-5f9IV7zJnJDnxIClXS-47EdzuWiBTGSWAU&_nc_zt=14&_nc_ht=scontent.fdel25-2.fna&_nc_gid=QiQDIL85urHOzlb2iMr5MA&oh=00_Afn-CePeciApAft7JMUtWdMEaVZYhTrtp9l33mJBw1nYuQ&oe=694D4D04,https://www.facebook.com/ads/library/?id=2080805129072013,2080805129072013,Edge House Miami,,"Life here moves at a different pace. Surrounded by culture, design, and city energy, Edge House Miami captures what it means to live well in Miami.  #edgehousemiami #miamilifestyle #residentialrealestate #luxurylivingmiami #edgewater",video,True,148,INSTAGRAM,,,,,2025-06-09,2025-12-20,UNKNOWN,2025-12-20 21:49:26.866,
https://scontent.fdel25-3.fna.fbcdn.net/v/t39.35426-6/499425668_1595097774441155_1737581659958514401_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=4c7amppFZvcQ7kNvwE_tWXT&_nc_oc=AdnrDIJ6eOEbH83MdUgu10EZ9B9fu_ddjZP9mV0vLZhkT-jA1HNyP3lT9NtLriakFbk&_nc_zt=14&_nc_ht=scontent.fdel25-3.fna&_nc_gid=QiQDIL85urHOzlb2iMr5MA&oh=00_Afn_ELSnvy7JAXeWh1NObhJumqh2F-ZJTF9_KPorZkgfiw&oe=694D43A0,https://www.facebook.com/ads/library/?id=1424833855357256,1424833855357256,Forma Miami,Get Up to One Month Free,New Luxury Rental Residence in Edgewater,video,True,117,FACEBOOK,INSTAGRAM,,,,2025-05-20,2025-12-19,HOUSING,2025-12-20 21:49:26.866,
https://scontent.fdel25-3.fna.fbcdn.net/v/t39.35426-6/500246804_715938134338753_7324140845193597093_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=CnatjRrCRRwQ7kNvwGGaSDK&_nc_oc=Adneoj1mvFpNvPfxHyXuIkeqkPOwgS4_8GiYIqwAAYbsPp1tkq5ppWJxLZiyjxbptGo&_nc_zt=14&_nc_ht=scontent.fdel25-3.fna&_nc_gid=QiQDIL85urHOzlb2iMr5MA&oh=00_Afl_OU39dc6wHIu7FwQnhND9ITcRYBeMEJ3MiaWjPAVDmg&oe=694D4E6F,https://www.facebook.com/ads/library/?id=1025084979600078,1025084979600078,Forma Miami,Get Up to One Month Free,New Luxury Rental Residence in Edgewater,video,True,117,FACEBOOK,INSTAGRAM,,,,2025-05-20,2025-12-19,HOUSING,2025-12-20 21:49:26.866,
https://scontent.fdel25-5.fna.fbcdn.net/v/t39.35426-6/499524101_1490683935225566_6210981647338236058_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=XwUzw7zKfF8Q7kNvwGxOq4F&_nc_oc=AdlXAnuWjwxphzVmpi2c5vlUgVvR43JfEcSHrf1Yrogu_rt5h3o6pIQVoex50DomlUY&_nc_zt=14&_nc_ht=scontent.fdel25-5.fna&_nc_gid=QiQDIL85urHOzlb2iMr5MA&oh=00_Afkwt04AxbJee2o-T_lnQMlTdMvxCcV9-nCY6-QmokP4Gw&oe=694D2747,https://www.facebook.com/ads/library/?id=576412815481517,576412815481517,Forma Miami,Get Up to One Month Free,New Luxury Rental Residence in Edgewater,video,True,117,FACEBOOK,INSTAGRAM,,,,2025-05-20,2025-12-19,HOUSING,2025-12-20 21:49:26.866,
https://scontent.fdel25-3.fna.fbcdn.net/v/t39.35426-6/496927702_2428259534199994_2829169523698464906_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=lWx_isoR5MoQ7kNvwEhhLQQ&_nc_oc=AdlBn4n-WV8KLqJRAmkTdp3kcP55VDTgonWk5oVsX15_ensRsUl47pq011_0XsSGNFY&_nc_zt=14&_nc_ht=scontent.fdel25-3.fna&_nc_gid=QiQDIL85urHOzlb2iMr5MA&oh=00_Afl_-c4YV7fkvTGRDzAPJRTaPZLPTKFHiTbiU3clSch6iQ&oe=694D4EAA,https://www.facebook.com/ads/library/?id=1102642748550503,1102642748550503,Edge House Miami,,"Ease into the day, where slow mornings meet sky-high comfort.  Every detail invites you to linger—from tranquil sunrises by the pool to thoughtfully designed amenities that elevate even the quietest moments.  #elevatedbydesign #edgehousemiami #miamilifestyle #residentialrealestate #luxurylivingmiami #edgewater",video,True,148,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-05-14,2025-12-20,UNKNOWN,2025-12-20 21:49:26.866,
https://scontent.fdel25-3.fna.fbcdn.net/v/t39.35426-6/496927702_2428259534199994_2829169523698464906_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=lWx_isoR5MoQ7kNvwEhhLQQ&_nc_oc=AdlBn4n-WV8KLqJRAmkTdp3kcP55VDTgonWk5oVsX15_ensRsUl47pq011_0XsSGNFY&_nc_zt=14&_nc_ht=scontent.fdel25-3.fna&_nc_gid=QiQDIL85urHOzlb2iMr5MA&oh=00_Afl_-c4YV7fkvTGRDzAPJRTaPZLPTKFHiTbiU3clSch6iQ&oe=694D4EAA,https://www.facebook.com/ads/library/?id=1208958317573058,1208958317573058,Edge House Miami,,"Ease into the day, where slow mornings meet sky-high comfort.  Every detail invites you to linger—from tranquil sunrises by the pool to thoughtfully designed amenities that elevate even the quietest moments.  #elevatedbydesign #edgehousemiami #miamilifestyle #residentialrealestate #luxurylivingmiami #edgewater",video,True,148,FACEBOOK,INSTAGRAM,,,,2025-05-14,2025-12-20,UNKNOWN,2025-12-20 21:49:26.866,
https://scontent.fdel25-5.fna.fbcdn.net/v/t39.35426-6/497440363_1965969890809121_4128214530985041738_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=MFqrdlm6ZvEQ7kNvwGAZ3se&_nc_oc=AdlUPebcypFEvHWV7oZREfWQrOh55vsiT1V91B-JnjlAAnP3qoVUYsi377tkGohBlEs&_nc_zt=14&_nc_ht=scontent.fdel25-5.fna&_nc_gid=QiQDIL85urHOzlb2iMr5MA&oh=00_AfnkF2ZY6hoGSDLF4nuKp3L5_M87CZSd3UiGh7uM-Dy0hA&oe=694D1ECF,https://www.facebook.com/ads/library/?id=1228736228846234,1228736228846234,Edge House Miami,,"Where sophistication meets accessibility. Palm-tree lined streets, world-class shopping, and the ocean breeze are never far.  #edgehousemiami #miamilifestyle #residentialrealestate #luxurylivingmiami #edgewater",video,True,148,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-05-14,2025-12-20,UNKNOWN,2025-12-20 21:49:26.866,
https://scontent.fdel25-5.fna.fbcdn.net/v/t39.35426-6/497440363_1965969890809121_4128214530985041738_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=MFqrdlm6ZvEQ7kNvwGAZ3se&_nc_oc=AdlUPebcypFEvHWV7oZREfWQrOh55vsiT1V91B-JnjlAAnP3qoVUYsi377tkGohBlEs&_nc_zt=14&_nc_ht=scontent.fdel25-5.fna&_nc_gid=QiQDIL85urHOzlb2iMr5MA&oh=00_AfnkF2ZY6hoGSDLF4nuKp3L5_M87CZSd3UiGh7uM-Dy0hA&oe=694D1ECF,https://www.facebook.com/ads/library/?id=545978638339243,545978638339243,Edge House Miami,,"Where sophistication meets accessibility. Palm-tree lined streets, world-class shopping, and the ocean breeze are never far.  #edgehousemiami #miamilifestyle #residentialrealestate #luxurylivingmiami #edgewater",video,True,148,FACEBOOK,INSTAGRAM,,,,2025-05-14,2025-12-20,UNKNOWN,2025-12-20 21:49:26.866,
https://scontent.fdel25-1.fna.fbcdn.net/v/t39.35426-6/482211543_509931215211085_6850924990974496854_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=ntd_rfoh6mYQ7kNvwElLYQ0&_nc_oc=AdmA2AsDh5CxQlNCbtrxG6eZlPRzzmj0e6s2_YbHlLfGtgnS4Zh2LnRy4K4KtjjDYSw&_nc_zt=14&_nc_ht=scontent.fdel25-1.fna&_nc_gid=QiQDIL85urHOzlb2iMr5MA&oh=00_AfmE1Ot8iLwaqbLpKXv95BI_0Z8_iCGlIMCVdPmqX2TbGA&oe=694D1EC5,https://www.facebook.com/ads/library/?id=454582424313909,454582424313909,Miami Condos and Homes by Blackbook Properties,"{{home_listing.street_address}}, Edgewater {{home_listing.num_beds}}🛏️{{home_listing.num_baths}}🛁 {{home_listing.price strip_zeros}}",Discover top condos in Edgewater with expert insights from Blackbook Properties.  Contact us to schedule a private showing.,image,True,2601,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2025-03-10,2025-12-20,HOUSING,2025-12-20 21:49:26.866,
https://scontent.fdel25-4.fna.fbcdn.net/v/t39.35426-6/484040122_534581886322216_6954940268390583100_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=MghlCC_p-rMQ7kNvwELC0wn&_nc_oc=Adnt0R6WsdyB-U9QaKGbis_2Ww_CeD_uZMavRVVQEnfNl_19SA7hnDz7l1-DP8CsI4Y&_nc_zt=14&_nc_ht=scontent.fdel25-4.fna&_nc_gid=QiQDIL85urHOzlb2iMr5MA&oh=00_AfmmFCvbwKYmJhx4Z3OIYB8jqs-BOJOWVONk2T31FkrMSQ&oe=694D1726,https://www.facebook.com/ads/library/?id=1150910219671242,1150910219671242,Miami Condos and Homes by Blackbook Properties,"{{home_listing.street_address}}, Edgewater {{home_listing.num_beds}} 🛏️| {{home_listing.num_baths}} 🛁  {{home_listing.price strip_zeros}}","Search Condos for Sale in Edgewater by Location, Price, Amenities, etc.  Contact us to schedule a private showing!",image,True,2601,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2025-03-10,2025-12-20,HOUSING,2025-12-20 21:49:26.866,
